Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
18.5,0.77,Beneath,,89.5,N
18.75,0.78,Beneath,,56.76,N
19,0.79,Beneath,,23.47,N
19.25,0.8,Beneath,,11.3,N
19.5,0.81,Beneath,,4.977,N
19.75,0.82,Beneath,,7.668,N
20,0.83,Beneath,,3.296,N
20.25,0.84,Beneath,,2.018,N
20.5,0.85,Beneath,,0.471,N
20.75,0.86,Beneath,,0.269,N
21,0.88,Beneath,,0.202,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.269,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.269,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.269,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.269,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.269,N
2.5,0.1,Beneath,,0.269,N
2.75,0.11,Beneath,,0.269,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.269,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.539,N
5.5,0.23,Beneath,,2.558,N
5.75,0.24,Beneath,,9.56,N
6,0.25,Beneath,,22.49,N
6.25,0.26,Beneath,,33.73,N
6.5,0.27,Beneath,,69.29,N
6.75,0.28,Beneath,,72.79,N
7,0.29,Beneath,,97.6,N
7.25,0.3,Beneath,,101.9,N
7.5,0.31,Beneath,,101.6,N
7.75,0.32,Beneath,,136.8,N
8,0.33,Beneath,,731.6,N
8.25,0.34,Beneath,,281.3,N
8.5,0.35,Beneath,,318.2,N
8.75,0.36,Beneath,,478.1,N
9,0.38,Beneath,,907,N
9.25,0.39,Beneath,,673.2,N
9.5,0.4,Beneath,,703.9,N
9.75,0.41,Beneath,,399,N
10,0.42,Beneath,,272.7,N
10.25,0.43,Beneath,,284.6,N
10.5,0.44,Beneath,,176.6,N
10.75,0.45,Beneath,,148.5,N
11,0.46,Beneath,,149.1,N
11.25,0.47,Beneath,,117.6,N
11.5,0.48,Beneath,,103.3,N
11.75,0.49,Beneath,,141.6,N
12,0.5,Beneath,,164.2,N
12.25,0.51,Beneath,,161.2,N
12.5,0.52,Beneath,,188.9,N
12.75,0.53,Beneath,,195.6,N
13,0.54,Beneath,,295.8,N
13.25,0.55,Beneath,,398.6,N
13.5,0.56,Beneath,,299.9,N
13.75,0.57,Beneath,,308.4,N
14,0.58,Beneath,,178.4,N
14.25,0.59,Beneath,,217.1,N
14.5,0.6,Beneath,,203,N
14.75,0.61,Beneath,,125.8,N
15,0.63,Beneath,,137.4,N
15.25,0.64,Beneath,,189.7,N
15.5,0.65,Beneath,,256.5,N
15.75,0.66,Beneath,,288.2,N
16,0.67,Beneath,,240.2,N
16.25,0.68,Beneath,,180,N
16.5,0.69,Beneath,,136.2,N
16.75,0.7,Beneath,,156.2,N
17,0.71,Beneath,,100,N
17.25,0.72,Beneath,,88.1,N
17.5,0.73,Beneath,,126.6,N
17.75,0.74,Beneath,,149,N
18,0.75,Beneath,,106.2,N
18.25,0.76,Beneath,,140.4,N
18.5,0.77,Beneath,,185.9,N
18.75,0.78,Beneath,,128.9,N
19,0.79,Beneath,,101.1,N
19.25,0.8,Beneath,,90.5,N
19.5,0.81,Beneath,,85.5,N
19.75,0.82,Beneath,,64.18,N
20,0.83,Beneath,,26.17,N
20.25,0.84,Beneath,,4.844,N
20.5,0.85,Beneath,,2.355,N
20.75,0.86,Beneath,,1.009,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.269,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.269,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.269,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.269,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.269,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.202,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.606,N
5.5,0.23,Beneath,,3.636,N
5.75,0.24,Beneath,,14.61,N
6,0.25,Beneath,,34.08,N
6.25,0.26,Beneath,,49.91,N
6.5,0.27,Beneath,,60.01,N
6.75,0.28,Beneath,,83.2,N
7,0.29,Beneath,,106.6,N
7.25,0.3,Beneath,,106,N
7.5,0.31,Beneath,,108.7,N
7.75,0.32,Beneath,,104.7,N
8,0.33,Beneath,,695.1,N
8.25,0.34,Beneath,,796.7,N
8.5,0.35,Beneath,,930,N
8.75,0.36,Beneath,,904,N
9,0.38,Beneath,,867,N
9.25,0.39,Beneath,,1003,N
9.5,0.4,Beneath,,1284,N
9.75,0.41,Beneath,,109.6,N
10,0.42,Beneath,,111.4,N
10.25,0.43,Beneath,,107.9,N
10.5,0.44,Beneath,,97,N
10.75,0.45,Beneath,,97.4,N
11,0.46,Beneath,,100.2,N
11.25,0.47,Beneath,,100.7,N
11.5,0.48,Beneath,,99.4,N
11.75,0.49,Beneath,,98.9,N
12,0.5,Beneath,,98.9,N
12.25,0.51,Beneath,,99.4,N
12.5,0.52,Beneath,,102.2,N
12.75,0.53,Beneath,,128.2,N
13,0.54,Beneath,,151.8,N
13.25,0.55,Beneath,,181.4,N
13.5,0.56,Beneath,,165.3,N
13.75,0.57,Beneath,,117.6,N
14,0.58,Beneath,,112.3,N
14.25,0.59,Beneath,,107,N
14.5,0.6,Beneath,,110.8,N
14.75,0.61,Beneath,,105.9,N
15,0.63,Beneath,,106.3,N
15.25,0.64,Beneath,,106.3,N
15.5,0.65,Beneath,,105.5,N
15.75,0.66,Beneath,,115.1,N
16,0.67,Beneath,,116,N
16.25,0.68,Beneath,,169.7,N
16.5,0.69,Beneath,,202.3,N
16.75,0.7,Beneath,,1281,N
17,0.71,Beneath,,167,N
17.25,0.72,Beneath,,1126,N
17.5,0.73,Beneath,,130.8,N
17.75,0.74,Beneath,,108.5,N
18,0.75,Beneath,,173.5,N
18.25,0.76,Beneath,,106.2,N
18.5,0.77,Beneath,,95.2,N
18.75,0.78,Beneath,,124,N
19,0.79,Beneath,,81.5,N
19.25,0.8,Beneath,,71.03,N
19.5,0.81,Beneath,,50.92,N
19.75,0.82,Beneath,,38.21,N
20,0.83,Beneath,,17.56,N
20.25,0.84,Beneath,,7.803,N
20.5,0.85,Beneath,,4.777,N
20.75,0.86,Beneath,,1.413,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.269,N
1.25,0.05,Beneath,,0.269,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.269,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.269,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.539,N
5.5,0.23,Beneath,,3.705,N
5.75,0.24,Beneath,,13.2,N
6,0.25,Beneath,,26.07,N
6.25,0.26,Beneath,,39.27,N
6.5,0.27,Beneath,,50.18,N
6.75,0.28,Beneath,,56.18,N
7,0.29,Beneath,,61.5,N
7.25,0.3,Beneath,,65.74,N
7.5,0.31,Beneath,,70.65,N
7.75,0.32,Beneath,,76.71,N
8,0.33,Beneath,,693.3,N
8.25,0.34,Beneath,,794.6,N
8.5,0.35,Beneath,,903,N
8.75,0.36,Beneath,,1014,N
9,0.38,Beneath,,1110,N
9.25,0.39,Beneath,,1204,N
9.5,0.4,Beneath,,1301,N
9.75,0.41,Beneath,,98.1,N
10,0.42,Beneath,,94.9,N
10.25,0.43,Beneath,,93.5,N
10.5,0.44,Beneath,,93.1,N
10.75,0.45,Beneath,,93.3,N
11,0.46,Beneath,,93.8,N
11.25,0.47,Beneath,,94.2,N
11.5,0.48,Beneath,,95.2,N
11.75,0.49,Beneath,,96.3,N
12,0.5,Beneath,,96.2,N
12.25,0.51,Beneath,,97.9,N
12.5,0.52,Beneath,,98.6,N
12.75,0.53,Beneath,,99.1,N
13,0.54,Beneath,,100.3,N
13.25,0.55,Beneath,,99.9,N
13.5,0.56,Beneath,,102.7,N
13.75,0.57,Beneath,,106.9,N
14,0.58,Beneath,,127.5,N
14.25,0.59,Beneath,,128.3,N
14.5,0.6,Beneath,,126.4,N
14.75,0.61,Beneath,,114.5,N
15,0.63,Beneath,,141.7,N
15.25,0.64,Beneath,,184.2,N
15.5,0.65,Beneath,,214.2,N
15.75,0.66,Beneath,,271.3,N
16,0.67,Beneath,,180.5,N
16.25,0.68,Beneath,,153.5,N
16.5,0.69,Beneath,,173.3,N
16.75,0.7,Beneath,,151.8,N
17,0.71,Beneath,,144.2,N
17.25,0.72,Beneath,,187.4,N
17.5,0.73,Beneath,,1023,N
17.75,0.74,Beneath,,899,N
18,0.75,Beneath,,813,N
18.25,0.76,Beneath,,109.2,N
18.5,0.77,Beneath,,76.28,N
18.75,0.78,Beneath,,86.9,N
19,0.79,Beneath,,67.73,N
19.25,0.8,Beneath,,39.69,N
19.5,0.81,Beneath,,24.15,N
19.75,0.82,Beneath,,9.69,N
20,0.83,Beneath,,12.44,N
20.25,0.84,Beneath,,11.23,N
20.5,0.85,Beneath,,5.786,N
20.75,0.86,Beneath,,1.144,N
21,0.88,Beneath,,0.336,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.269,N
22,0.92,Beneath,,0.269,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.269,N
22.75,0.95,Beneath,,0.269,N
23,0.96,Beneath,,0.269,N
23.25,0.97,Beneath,,0.269,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.269,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.269,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.269,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.539,N
5.5,0.23,Beneath,,2.963,N
5.75,0.24,Beneath,,10.57,N
6,0.25,Beneath,,24.71,N
6.25,0.26,Beneath,,36.49,N
6.5,0.27,Beneath,,57.84,N
6.75,0.28,Beneath,,99.5,N
7,0.29,Beneath,,90.6,N
7.25,0.3,Beneath,,77.97,N
7.5,0.31,Beneath,,83.2,N
7.75,0.32,Beneath,,76.69,N
8,0.33,Beneath,,683.1,N
8.25,0.34,Beneath,,790.3,N
8.5,0.35,Beneath,,893,N
8.75,0.36,Beneath,,997,N
9,0.38,Beneath,,1099,N
9.25,0.39,Beneath,,1195,N
9.5,0.4,Beneath,,1295,N
9.75,0.41,Beneath,,99.7,N
10,0.42,Beneath,,95,N
10.25,0.43,Beneath,,93.3,N
10.5,0.44,Beneath,,103.4,N
10.75,0.45,Beneath,,115.7,N
11,0.46,Beneath,,162.6,N
11.25,0.47,Beneath,,238.1,N
11.5,0.48,Beneath,,196.7,N
11.75,0.49,Beneath,,161.6,N
12,0.5,Beneath,,132.7,N
12.25,0.51,Beneath,,154.4,N
12.5,0.52,Beneath,,149.5,N
12.75,0.53,Beneath,,151.4,N
13,0.54,Beneath,,190.8,N
13.25,0.55,Beneath,,195.2,N
13.5,0.56,Beneath,,226.5,N
13.75,0.57,Beneath,,224.5,N
14,0.58,Beneath,,215.2,N
14.25,0.59,Beneath,,219.6,N
14.5,0.6,Beneath,,242.8,N
14.75,0.61,Beneath,,301.7,N
15,0.63,Beneath,,299.1,N
15.25,0.64,Beneath,,232.4,N
15.5,0.65,Beneath,,197.5,N
15.75,0.66,Beneath,,101.7,N
16,0.67,Beneath,,93,N
16.25,0.68,Beneath,,50.1,N
16.5,0.69,Beneath,,27.84,N
16.75,0.7,Beneath,,58.78,N
17,0.71,Beneath,,88.3,N
17.25,0.72,Beneath,,147.2,N
17.5,0.73,Beneath,,56.11,N
17.75,0.74,Beneath,,41.71,N
18,0.75,Beneath,,47.77,N
18.25,0.76,Beneath,,69.3,N
18.5,0.77,Beneath,,41.85,N
18.75,0.78,Beneath,,35.59,N
19,0.79,Beneath,,51.07,N
19.25,0.8,Beneath,,38.62,N
19.5,0.81,Beneath,,26.24,N
19.75,0.82,Beneath,,31.63,N
20,0.83,Beneath,,41.99,N
20.25,0.84,Beneath,,28.73,N
20.5,0.85,Beneath,,12.04,N
20.75,0.86,Beneath,,1.413,N
21,0.88,Beneath,,0.336,N
21.25,0.89,Beneath,,0.269,N
21.5,0.9,Beneath,,0.269,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.269,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.269,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.269,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.202,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.471,N
5.5,0.23,Beneath,,2.761,N
5.75,0.24,Beneath,,11.18,N
6,0.25,Beneath,,25.66,N
6.25,0.26,Beneath,,31.11,N
6.5,0.27,Beneath,,38.99,N
6.75,0.28,Beneath,,52.33,N
7,0.29,Beneath,,56.56,N
7.25,0.3,Beneath,,60.81,N
7.5,0.31,Beneath,,65.38,N
7.75,0.32,Beneath,,70.5,N
8,0.33,Beneath,,702.2,N
8.25,0.34,Beneath,,809,N
8.5,0.35,Beneath,,918,N
8.75,0.36,Beneath,,1027,N
9,0.38,Beneath,,1126,N
9.25,0.39,Beneath,,1222,N
9.5,0.4,Beneath,,1318,N
9.75,0.41,Beneath,,94.1,N
10,0.42,Beneath,,91.1,N
10.25,0.43,Beneath,,91,N
10.5,0.44,Beneath,,90.8,N
10.75,0.45,Beneath,,90.6,N
11,0.46,Beneath,,91.6,N
11.25,0.47,Beneath,,92.9,N
11.5,0.48,Beneath,,93.9,N
11.75,0.49,Beneath,,96.4,N
12,0.5,Beneath,,96.9,N
12.25,0.51,Beneath,,98.4,N
12.5,0.52,Beneath,,101.6,N
12.75,0.53,Beneath,,124.9,N
13,0.54,Beneath,,134.4,N
13.25,0.55,Beneath,,146.7,N
13.5,0.56,Beneath,,138.7,N
13.75,0.57,Beneath,,143.8,N
14,0.58,Beneath,,243.7,N
14.25,0.59,Beneath,,189,N
14.5,0.6,Beneath,,143.9,N
14.75,0.61,Beneath,,121.8,N
15,0.63,Beneath,,269.3,N
15.25,0.64,Beneath,,162.8,N
15.5,0.65,Beneath,,130.8,N
15.75,0.66,Beneath,,180.6,N
16,0.67,Beneath,,171.2,N
16.25,0.68,Beneath,,176.8,N
16.5,0.69,Beneath,,131.5,N
16.75,0.7,Beneath,,114.9,N
17,0.71,Beneath,,117.8,N
17.25,0.72,Beneath,,133.8,N
17.5,0.73,Beneath,,130.6,N
17.75,0.74,Beneath,,244.9,N
18,0.75,Beneath,,134.3,N
18.25,0.76,Beneath,,170.7,N
18.5,0.77,Beneath,,93.2,N
18.75,0.78,Beneath,,100.8,N
19,0.79,Beneath,,78.1,N
19.25,0.8,Beneath,,54.89,N
19.5,0.81,Beneath,,29.13,N
19.75,0.82,Beneath,,11.37,N
20,0.83,Beneath,,6.323,N
20.25,0.84,Beneath,,4.036,N
20.5,0.85,Beneath,,1.615,N
20.75,0.86,Beneath,,0.404,N
21,0.88,Beneath,,0.202,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.269,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.269,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.269,N
1.25,0.05,Beneath,,0.269,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.269,N
3.75,0.16,Beneath,,0.269,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.269,N
4.5,0.19,Beneath,,0.269,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.404,N
5.5,0.23,Beneath,,2.289,N
5.75,0.24,Beneath,,10.57,N
6,0.25,Beneath,,29.96,N
6.25,0.26,Beneath,,40.6,N
6.5,0.27,Beneath,,55.41,N
6.75,0.28,Beneath,,76.09,N
7,0.29,Beneath,,105.1,N
7.25,0.3,Beneath,,135.5,N
7.5,0.31,Beneath,,162.1,N
7.75,0.32,Beneath,,173.6,N
8,0.33,Beneath,,320.7,N
8.25,0.34,Beneath,,302.6,N
8.5,0.35,Beneath,,466.9,N
8.75,0.36,Beneath,,1055,N
9,0.38,Beneath,,1165,N
9.25,0.39,Beneath,,1088,N
9.5,0.4,Beneath,,1341,N
9.75,0.41,Beneath,,371.5,N
10,0.42,Beneath,,360.6,N
10.25,0.43,Beneath,,250.8,N
10.5,0.44,Beneath,,203.8,N
10.75,0.45,Beneath,,194.9,N
11,0.46,Beneath,,185,N
11.25,0.47,Beneath,,157.9,N
11.5,0.48,Beneath,,194.4,N
11.75,0.49,Beneath,,220.1,N
12,0.5,Beneath,,200.1,N
12.25,0.51,Beneath,,118.1,N
12.5,0.52,Beneath,,93.3,N
12.75,0.53,Beneath,,130.7,N
13,0.54,Beneath,,199.7,N
13.25,0.55,Beneath,,238.7,N
13.5,0.56,Beneath,,286.5,N
13.75,0.57,Beneath,,353.1,N
14,0.58,Beneath,,362.6,N
14.25,0.59,Beneath,,300.4,N
14.5,0.6,Beneath,,296.2,N
14.75,0.61,Beneath,,372.6,N
15,0.63,Beneath,,289.1,N
15.25,0.64,Beneath,,220.7,N
15.5,0.65,Beneath,,126,N
15.75,0.66,Beneath,,104.7,N
16,0.67,Beneath,,52.94,N
16.25,0.68,Beneath,,52.67,N
16.5,0.69,Beneath,,79.24,N
16.75,0.7,Beneath,,77.56,N
17,0.71,Beneath,,126.7,N
17.25,0.72,Beneath,,173,N
17.5,0.73,Beneath,,109.3,N
17.75,0.74,Beneath,,109.4,N
18,0.75,Beneath,,150.4,N
18.25,0.76,Beneath,,159,N
18.5,0.77,Beneath,,91,N
18.75,0.78,Beneath,,124.1,N
19,0.79,Beneath,,44,N
19.25,0.8,Beneath,,23.88,N
19.5,0.81,Beneath,,25.97,N
19.75,0.82,Beneath,,20.65,N
20,0.83,Beneath,,10.09,N
20.25,0.84,Beneath,,3.027,N
20.5,0.85,Beneath,,1.951,N
20.75,0.86,Beneath,,0.336,N
21,0.88,Beneath,,0.202,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.269,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.269,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.202,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.202,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.202,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.202,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.202,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.202,N
4.75,0.2,Beneath,,0.202,N
5,0.21,Beneath,,0.269,N
5.25,0.22,Beneath,,0.337,N
5.5,0.23,Beneath,,0.74,N
5.75,0.24,Beneath,,1.615,N
6,0.25,Beneath,,4.308,N
6.25,0.26,Beneath,,9.36,N
6.5,0.27,Beneath,,24.64,N
6.75,0.28,Beneath,,30.02,N
7,0.29,Beneath,,34.94,N
7.25,0.3,Beneath,,24.17,N
7.5,0.31,Beneath,,51.7,N
7.75,0.32,Beneath,,78.56,N
8,0.33,Beneath,,98.7,N
8.25,0.34,Beneath,,155,N
8.5,0.35,Beneath,,164.7,N
8.75,0.36,Beneath,,214,N
9,0.38,Beneath,,234,N
9.25,0.39,Beneath,,248.7,N
9.5,0.4,Beneath,,294.5,N
9.75,0.41,Beneath,,204.9,N
10,0.42,Beneath,,137.8,N
10.25,0.43,Beneath,,105.6,N
10.5,0.44,Beneath,,99.3,N
10.75,0.45,Beneath,,136.7,N
11,0.46,Beneath,,97.8,N
11.25,0.47,Beneath,,100.5,N
11.5,0.48,Beneath,,122.9,N
11.75,0.49,Beneath,,159.1,N
12,0.5,Beneath,,187.5,N
12.25,0.51,Beneath,,230,N
12.5,0.52,Beneath,,191.3,N
12.75,0.53,Beneath,,212.1,N
13,0.54,Beneath,,139.3,N
13.25,0.55,Beneath,,130.2,N
13.5,0.56,Beneath,,174.1,N
13.75,0.57,Beneath,,192.7,N
14,0.58,Beneath,,232,N
14.25,0.59,Beneath,,185.2,N
14.5,0.6,Beneath,,236.8,N
14.75,0.61,Beneath,,246.3,N
15,0.63,Beneath,,257.8,N
15.25,0.64,Beneath,,275.2,N
15.5,0.65,Beneath,,182.4,N
15.75,0.66,Beneath,,236.5,N
16,0.67,Beneath,,81.2,N
16.25,0.68,Beneath,,80.4,N
16.5,0.69,Beneath,,74.73,N
16.75,0.7,Beneath,,94,N
17,0.71,Beneath,,102.8,N
17.25,0.72,Beneath,,72.93,N
17.5,0.73,Beneath,,31.42,N
17.75,0.74,Beneath,,15.47,N
18,0.75,Beneath,,16.89,N
18.25,0.76,Beneath,,23.01,N
18.5,0.77,Beneath,,39.3,N
18.75,0.78,Beneath,,72.81,N
19,0.79,Beneath,,96.8,N
19.25,0.8,Beneath,,90,N
19.5,0.81,Beneath,,94.6,N
19.75,0.82,Beneath,,53.97,N
20,0.83,Beneath,,35.6,N
20.25,0.84,Beneath,,17.5,N
20.5,0.85,Beneath,,5.653,N
20.75,0.86,Beneath,,1.077,N
21,0.88,Beneath,,0.269,N
21.25,0.89,Beneath,,0.202,N
21.5,0.9,Beneath,,0.202,N
21.75,0.91,Beneath,,0.202,N
22,0.92,Beneath,,0.202,N
22.25,0.93,Beneath,,0.202,N
22.5,0.94,Beneath,,0.202,N
22.75,0.95,Beneath,,0.202,N
23,0.96,Beneath,,0.202,N
23.25,0.97,Beneath,,0.202,N
23.5,0.98,Beneath,,0.202,N
23.75,0.99,Beneath,,0.202,N
0,0,Beneath,,0.202,N
0.25,0.01,Beneath,,0.269,N
0.5,0.02,Beneath,,0.202,N
0.75,0.03,Beneath,,0.269,N
1,0.04,Beneath,,0.202,N
1.25,0.05,Beneath,,0.202,N
1.5,0.06,Beneath,,0.202,N
1.75,0.07,Beneath,,0.202,N
2,0.08,Beneath,,0.202,N
2.25,0.09,Beneath,,0.269,N
2.5,0.1,Beneath,,0.202,N
2.75,0.11,Beneath,,0.202,N
3,0.13,Beneath,,0.269,N
3.25,0.14,Beneath,,0.269,N
3.5,0.15,Beneath,,0.202,N
3.75,0.16,Beneath,,0.202,N
4,0.17,Beneath,,0.269,N
4.25,0.18,Beneath,,0.202,N
4.5,0.19,Beneath,,0.269,N
4.75,0.2,Beneath,,0.269,N
5,0.21,Beneath,,0.202,N
5.25,0.22,Beneath,,0.404,N
5.5,0.23,Beneath,,2.02,N
5.75,0.24,Beneath,,10.77,N
6,0.25,Beneath,,25.25,N
6.25,0.26,Beneath,,39.52,N
6.5,0.27,Beneath,,49.02,N
6.75,0.28,Beneath,,87.2,N
